rir_path,dims,area_m2,alpha,fullband_T30_ms,source_distance_m,azimuth_deg,elevation_deg,source_pos_xyz,distance,fs,room_id,split
RIR_dataset/RIR_data/train/00147.wav,"[18.076, 9.627, 3.0]",174.01,0.079,2069.2,1.32,-94,45,"[8.973, 3.882, 2.433]",1.32,48000,afc0411c,train
RIR_dataset/RIR_data/train/00148.wav,"[10.207, 4.371, 3.0]",44.61,0.0648,1882.5,1.8,156,21,"[3.568, 2.869, 2.145]",1.8,48000,4efd4d08,train
RIR_dataset/RIR_data/train/00149.wav,"[13.115, 11.026, 3.0]",144.6,0.2937,547.8,2.03,161,-26,"[4.832, 6.107, 0.61]",2.03,48000,16aa357e,train
RIR_dataset/RIR_data/train/00150.wav,"[14.896, 10.514, 3.0]",156.62,0.95,164.4,1.89,-45,-10,"[8.764, 3.941, 1.172]",1.89,48000,ae437dc1,train
RIR_dataset/RIR_data/train/00151.wav,"[9.85, 5.874, 3.0]",57.86,0.1099,1210.5,2.94,-130,20,"[3.149, 0.821, 2.506]",2.94,48000,d9a4e63e,train
RIR_dataset/RIR_data/train/00152.wav,"[7.757, 4.144, 3.0]",32.15,0.0819,1397.7,2.71,27,22,"[6.117, 3.213, 2.515]",2.71,48000,bbebccf0,train
RIR_dataset/RIR_data/train/00153.wav,"[22.908, 11.242, 3.0]",257.54,0.1686,1024.4,2.28,176,6,"[9.192, 5.779, 1.738]",2.28,48000,0d0133b6,train
RIR_dataset/RIR_data/train/00154.wav,"[20.428, 10.758, 3.0]",219.77,0.1005,1686.2,3.56,-164,-10,"[6.844, 4.413, 0.882]",3.56,48000,4ee0dc63,train
RIR_dataset/RIR_data/train/00155.wav,"[18.593, 13.896, 3.0]",258.37,0.95,154.5,0.94,-48,38,"[9.792, 6.398, 2.079]",0.94,48000,2edb0ca1,train
RIR_dataset/RIR_data/train/00156.wav,"[17.63, 8.722, 3.0]",153.77,0.3084,517.2,2.32,108,22,"[8.15, 6.407, 2.369]",2.32,48000,162bf081,train
RIR_dataset/RIR_data/train/00157.wav,"[18.712, 12.842, 3.0]",240.29,0.0903,1918.9,1.53,-143,-16,"[8.181, 5.536, 1.078]",1.53,48000,3bbccef8,train
RIR_dataset/RIR_data/train/00158.wav,"[19.936, 9.055, 3.0]",180.52,0.2205,739.0,1.57,37,-7,"[11.213, 5.465, 1.309]",1.57,48000,1888e917,train
RIR_dataset/RIR_data/train/00159.wav,"[19.577, 9.95, 3.0]",194.79,0.1349,1230.9,1.73,-165,36,"[8.437, 4.613, 2.517]",1.73,48000,6e1e0273,train
RIR_dataset/RIR_data/train/00160.wav,"[11.625, 7.81, 3.0]",90.8,0.0932,1577.3,2.65,-23,14,"[8.179, 2.9, 2.141]",2.65,48000,3b316fd9,train
RIR_dataset/RIR_data/train/00161.wav,"[13.799, 7.565, 3.0]",104.39,0.1865,802.3,0.76,50,-13,"[7.375, 4.35, 1.329]",0.76,48000,d7aaa478,train
RIR_dataset/RIR_data/train/00162.wav,"[14.402, 6.26, 3.0]",90.16,0.0704,2031.9,3.83,-129,11,"[4.835, 0.208, 2.231]",3.83,48000,621eba61,train
RIR_dataset/RIR_data/train/00163.wav,"[18.04, 8.25, 3.0]",148.83,0.95,160.8,0.62,-156,27,"[8.515, 3.9, 1.781]",0.62,48000,c99e012a,train
RIR_dataset/RIR_data/train/00164.wav,"[16.471, 8.721, 3.0]",143.65,0.1661,952.8,1.04,-18,-12,"[9.203, 4.046, 1.284]",1.04,48000,6376dcbc,train
RIR_dataset/RIR_data/train/00165.wav,"[19.965, 9.925, 3.0]",198.15,0.1184,1404.5,3.17,27,3,"[12.803, 6.4, 1.666]",3.17,48000,4497ef36,train
RIR_dataset/RIR_data/train/00166.wav,"[15.991, 11.076, 3.0]",177.12,0.1694,977.7,1.6,-80,45,"[8.192, 4.424, 2.631]",1.6,48000,961e3d6c,train
RIR_dataset/RIR_data/train/00167.wav,"[21.383, 11.358, 3.0]",242.87,0.0695,2472.7,2.06,-148,18,"[9.03, 4.641, 2.137]",2.06,48000,e7b23565,train
RIR_dataset/RIR_data/train/00168.wav,"[17.717, 12.497, 3.0]",221.41,0.1326,1292.5,1.52,-72,-32,"[9.257, 5.023, 0.695]",1.519,48000,836f4d34,train
RIR_dataset/RIR_data/train/00169.wav,"[17.716, 11.097, 3.0]",196.6,0.0999,1678.6,1.2,-130,29,"[8.183, 4.745, 2.082]",1.2,48000,6bc194b2,train
RIR_dataset/RIR_data/train/00170.wav,"[23.882, 9.63, 3.0]",229.99,0.4218,398.4,1.76,26,-3,"[13.521, 5.585, 1.408]",1.76,48000,86872e83,train
RIR_dataset/RIR_data/train/00171.wav,"[9.734, 5.524, 3.0]",53.77,0.2407,541.9,0.69,-135,-33,"[4.458, 2.353, 1.124]",0.69,48000,6fe0ee9e,train
RIR_dataset/RIR_data/train/00172.wav,"[15.468, 10.703, 3.0]",165.55,0.069,2374.0,1.07,157,-26,"[6.849, 5.727, 1.031]",1.07,48000,5e6f6bbc,train
RIR_dataset/RIR_data/train/00173.wav,"[11.447, 11.114, 3.0]",127.22,0.065,2426.3,1.56,12,1,"[7.249, 5.881, 1.527]",1.56,48000,783b541e,train
RIR_dataset/RIR_data/train/00174.wav,"[16.853, 10.804, 3.0]",182.08,0.2912,569.6,2.57,29,-31,"[10.353, 6.47, 0.176]",2.57,48000,ad60b11f,train
RIR_dataset/RIR_data/train/00175.wav,"[21.478, 11.315, 3.0]",243.03,0.2096,820.2,0.6,-164,14,"[10.179, 5.497, 1.645]",0.6,48000,b9c654cb,train
RIR_dataset/RIR_data/train/00176.wav,"[7.966, 3.632, 3.0]",28.93,0.1132,968.5,0.76,-158,-5,"[3.281, 1.532, 1.434]",0.76,48000,3af57cc0,train
RIR_dataset/RIR_data/train/00177.wav,"[19.313, 9.454, 3.0]",182.57,0.1284,1277.2,2.3,-142,-24,"[8.001, 3.433, 0.565]",2.3,48000,8b2c093b,train
RIR_dataset/RIR_data/train/00178.wav,"[10.098, 6.017, 3.0]",60.76,0.1,1344.9,1.52,-42,12,"[6.154, 2.014, 1.816]",1.52,48000,fc4d7969,train
RIR_dataset/RIR_data/train/00179.wav,"[12.531, 9.903, 3.0]",124.09,0.0832,1882.4,2.54,-162,-20,"[3.995, 4.214, 0.631]",2.541,48000,96d43012,train
RIR_dataset/RIR_data/train/00180.wav,"[19.803, 11.356, 3.0]",224.89,0.1703,1001.9,0.97,-85,-12,"[9.984, 4.733, 1.298]",0.97,48000,9da246aa,train
RIR_dataset/RIR_data/train/00181.wav,"[14.28, 11.572, 3.0]",165.24,0.1702,965.6,1.78,-36,7,"[8.569, 4.748, 1.717]",1.779,48000,9233d3c9,train
RIR_dataset/RIR_data/train/00182.wav,"[18.056, 13.27, 3.0]",239.6,0.1407,1232.4,2.08,18,32,"[10.706, 7.18, 2.602]",2.08,48000,954c9332,train
RIR_dataset/RIR_data/train/00183.wav,"[12.208, 7.427, 3.0]",90.66,0.3293,444.5,0.95,-145,-12,"[5.343, 3.181, 1.302]",0.95,48000,b41a5eb5,train
RIR_dataset/RIR_data/train/00184.wav,"[18.506, 12.949, 3.0]",239.64,0.95,176.8,0.99,155,-17,"[8.395, 6.875, 1.211]",0.99,48000,3b752824,train
RIR_dataset/RIR_data/train/00185.wav,"[17.653, 10.257, 3.0]",181.08,0.0862,1916.7,1.68,118,4,"[8.04, 6.608, 1.617]",1.68,48000,4e78ff01,train
RIR_dataset/RIR_data/train/00186.wav,"[25.188, 10.786, 3.0]",271.68,0.0835,2070.9,2.16,-174,-16,"[10.529, 5.176, 0.905]",2.16,48000,4ba5f74f,train
RIR_dataset/RIR_data/train/00187.wav,"[21.981, 9.039, 3.0]",198.69,0.0808,2035.6,2.16,168,28,"[9.125, 4.916, 2.514]",2.16,48000,fbd4ecc4,train
RIR_dataset/RIR_data/train/00188.wav,"[7.185, 3.245, 3.0]",23.32,0.05,2245.2,1.17,-91,6,"[3.572, 0.459, 1.622]",1.17,48000,3781a454,train
RIR_dataset/RIR_data/train/00189.wav,"[10.888, 6.493, 3.0]",70.7,0.449,309.6,2.4,142,-10,"[3.582, 4.702, 1.083]",2.4,48000,c651ac43,train
RIR_dataset/RIR_data/train/00190.wav,"[17.913, 11.909, 3.0]",213.31,0.0738,2305.6,3.84,110,-20,"[7.722, 9.345, 0.187]",3.84,48000,2fec8fd6,train
RIR_dataset/RIR_data/train/00191.wav,"[20.265, 11.59, 3.0]",234.86,0.0651,2638.8,3.4,-82,7,"[10.602, 2.453, 1.914]",3.4,48000,a6054dc2,train
RIR_dataset/RIR_data/train/00192.wav,"[11.193, 10.276, 3.0]",115.02,0.1672,925.9,0.98,42,9,"[6.316, 5.786, 1.653]",0.98,48000,eae5206b,train
RIR_dataset/RIR_data/train/00193.wav,"[9.736, 8.245, 3.0]",80.27,0.1421,1016.6,0.68,146,-26,"[4.361, 4.464, 1.202]",0.68,48000,d26de4ec,train
RIR_dataset/RIR_data/train/00194.wav,"[6.974, 4.694, 3.0]",32.73,0.05,2624.7,0.85,97,-47,"[3.416, 2.922, 0.878]",0.85,48000,0ac75140,train
RIR_dataset/RIR_data/train/00195.wav,"[7.529, 3.632, 3.0]",27.35,0.069,1574.2,0.81,27,4,"[4.484, 2.183, 1.557]",0.81,48000,4ab83411,train
RIR_dataset/RIR_data/train/00196.wav,"[22.242, 12.464, 3.0]",277.23,0.3859,455.0,1.63,-91,-22,"[11.095, 4.721, 0.889]",1.63,48000,3aeaf565,train
RIR_dataset/RIR_data/train/00197.wav,"[18.966, 7.665, 3.0]",145.37,0.0809,1926.1,2.06,-84,-16,"[9.69, 1.863, 0.932]",2.06,48000,661fb403,train
RIR_dataset/RIR_data/train/00198.wav,"[9.448, 5.55, 3.0]",52.44,0.3324,391.0,2.59,103,3,"[4.142, 5.295, 1.636]",2.59,48000,2df4970d,train
RIR_dataset/RIR_data/train/00199.wav,"[19.725, 9.957, 3.0]",196.4,0.067,2480.4,2.96,-152,7,"[7.268, 3.599, 1.861]",2.961,48000,c46944e7,train
RIR_dataset/RIR_data/train/00200.wav,"[22.284, 10.093, 3.0]",224.92,0.6021,280.1,2.05,65,21,"[11.951, 6.781, 2.235]",2.05,48000,0998c7ca,train
RIR_dataset/RIR_data/train/00201.wav,"[18.996, 9.668, 3.0]",183.66,0.0659,2496.6,0.82,4,30,"[10.206, 4.884, 1.91]",0.82,48000,6213eec4,train
RIR_dataset/RIR_data/train/00202.wav,"[11.116, 5.366, 3.0]",59.65,0.0534,2471.8,0.96,-30,7,"[6.383, 2.207, 1.617]",0.96,48000,9b1804fc,train
RIR_dataset/RIR_data/train/00203.wav,"[24.16, 10.501, 3.0]",253.69,0.7366,232.5,1.39,-179,-27,"[10.842, 5.229, 0.869]",1.39,48000,7a97b318,train
RIR_dataset/RIR_data/train/00204.wav,"[12.578, 8.035, 3.0]",101.07,0.0675,2218.4,0.66,-56,-41,"[6.568, 3.605, 1.067]",0.66,48000,079c4d3a,train
RIR_dataset/RIR_data/train/00205.wav,"[19.178, 9.845, 3.0]",188.82,0.26,635.7,0.61,-33,26,"[10.049, 4.624, 1.767]",0.61,48000,8359adc2,train
RIR_dataset/RIR_data/train/00206.wav,"[10.749, 10.123, 3.0]",108.81,0.0583,2627.5,1.81,141,-4,"[3.971, 6.198, 1.374]",1.81,48000,04ce61fc,train
RIR_dataset/RIR_data/train/00207.wav,"[8.185, 6.68, 3.0]",54.68,0.0561,2370.3,2.39,55,-14,"[5.423, 5.24, 0.922]",2.39,48000,2077f6ac,train
RIR_dataset/RIR_data/train/00208.wav,"[13.942, 6.49, 3.0]",90.48,0.0654,2199.9,2.04,14,25,"[8.765, 3.692, 2.362]",2.04,48000,4ef81b51,train
RIR_dataset/RIR_data/train/00209.wav,"[8.913, 3.588, 3.0]",31.98,0.3243,342.7,3.71,27,8,"[7.73, 3.462, 2.016]",3.71,48000,bd4107eb,train
RIR_dataset/RIR_data/train/00210.wav,"[19.604, 10.498, 3.0]",205.8,0.1647,1019.2,1.33,135,47,"[9.161, 5.89, 2.473]",1.33,48000,9eb61020,train
RIR_dataset/RIR_data/train/00211.wav,"[14.329, 11.21, 3.0]",160.63,0.0693,2358.4,3.25,-65,-7,"[8.528, 2.681, 1.104]",3.25,48000,6f25aca4,train
RIR_dataset/RIR_data/train/00212.wav,"[12.091, 6.531, 3.0]",78.96,0.8371,169.0,1.01,-13,-42,"[6.777, 3.097, 0.824]",1.01,48000,703cd52b,train
RIR_dataset/RIR_data/train/00213.wav,"[16.607, 12.615, 3.0]",209.49,0.1115,1526.5,1.35,-107,15,"[7.922, 5.06, 1.849]",1.35,48000,30a2951a,train
RIR_dataset/RIR_data/train/00214.wav,"[16.707, 14.962, 3.0]",249.98,0.3876,451.5,1.17,-83,17,"[8.49, 6.37, 1.842]",1.17,48000,df0de224,train
RIR_dataset/RIR_data/train/00215.wav,"[20.673, 12.705, 3.0]",262.65,0.5432,321.9,0.55,157,45,"[9.979, 6.504, 1.889]",0.55,48000,3fe5acdc,train
RIR_dataset/RIR_data/train/00216.wav,"[13.992, 7.233, 3.0]",101.21,0.1353,1095.9,2.93,73,-9,"[7.842, 6.384, 1.042]",2.93,48000,e04ccc4c,train
RIR_dataset/RIR_data/train/00217.wav,"[14.685, 11.769, 3.0]",172.84,0.1888,876.8,2.43,99,-11,"[6.969, 8.24, 1.036]",2.43,48000,916f3aab,train
RIR_dataset/RIR_data/train/00218.wav,"[18.365, 10.826, 3.0]",198.83,0.0628,2669.0,2.77,-69,-13,"[10.15, 2.893, 0.877]",2.77,48000,0fce131c,train
RIR_dataset/RIR_data/train/00219.wav,"[13.577, 8.252, 3.0]",112.03,0.11,1385.7,2.13,109,22,"[6.146, 5.993, 2.298]",2.13,48000,5c56ed8a,train
RIR_dataset/RIR_data/train/00220.wav,"[7.324, 7.19, 3.0]",52.66,0.3994,331.0,1.41,157,8,"[2.377, 4.141, 1.696]",1.41,48000,e2eb87ff,train
RIR_dataset/RIR_data/train/00221.wav,"[21.588, 10.333, 3.0]",223.07,0.1549,1090.5,1.53,-109,-25,"[10.343, 3.855, 0.853]",1.53,48000,dec54c4d,train
RIR_dataset/RIR_data/train/00222.wav,"[10.519, 8.133, 3.0]",85.56,0.2852,512.0,1.4,116,45,"[4.826, 4.956, 2.49]",1.4,48000,d5e12fc3,train
RIR_dataset/RIR_data/train/00223.wav,"[15.833, 6.351, 3.0]",100.56,0.95,148.0,0.99,17,-30,"[8.736, 3.426, 1.005]",0.99,48000,88a7e21f,train
RIR_dataset/RIR_data/train/00224.wav,"[8.426, 6.984, 3.0]",58.84,0.2253,600.4,3.97,165,3,"[0.384, 4.518, 1.708]",3.97,48000,e65774df,train
RIR_dataset/RIR_data/train/00225.wav,"[18.033, 7.772, 3.0]",140.16,0.1197,1299.1,2.66,-6,-1,"[11.662, 3.608, 1.454]",2.66,48000,b70589e5,train
RIR_dataset/RIR_data/train/00226.wav,"[10.224, 5.314, 3.0]",54.33,0.104,1250.3,3.03,13,-20,"[7.886, 3.297, 0.464]",3.03,48000,009b5b52,train
RIR_dataset/RIR_data/train/00227.wav,"[17.433, 11.236, 3.0]",195.88,0.1367,1227.2,3.97,-99,18,"[8.126, 1.889, 2.727]",3.97,48000,e2052d60,train
RIR_dataset/RIR_data/train/00228.wav,"[22.239, 11.075, 3.0]",246.3,0.2876,597.2,2.79,129,26,"[9.541, 7.486, 2.723]",2.79,48000,9235190f,train
RIR_dataset/RIR_data/train/00229.wav,"[9.791, 8.576, 3.0]",83.97,0.195,747.8,1.92,-44,-2,"[6.276, 2.955, 1.433]",1.92,48000,19a70778,train
RIR_dataset/RIR_data/train/00230.wav,"[22.173, 10.401, 3.0]",230.63,0.1168,1451.9,1.3,144,19,"[10.092, 5.923, 1.923]",1.3,48000,07e7f552,train
RIR_dataset/RIR_data/train/00231.wav,"[10.93, 6.047, 3.0]",66.09,0.0659,2071.1,1.45,153,18,"[4.236, 3.65, 1.948]",1.45,48000,4ba37c17,train
RIR_dataset/RIR_data/train/00232.wav,"[18.063, 15.223, 3.0]",274.96,0.2209,802.1,2.55,91,21,"[8.99, 9.992, 2.414]",2.55,48000,dc0af7ea,train
RIR_dataset/RIR_data/train/00233.wav,"[19.786, 12.572, 3.0]",248.74,0.0653,2659.9,2.48,126,18,"[8.507, 8.194, 2.266]",2.48,48000,f13cccd5,train
RIR_dataset/RIR_data/train/00234.wav,"[19.876, 10.796, 3.0]",214.59,0.0653,2589.5,1.66,92,-34,"[9.89, 6.773, 0.572]",1.66,48000,63542e15,train
RIR_dataset/RIR_data/train/00235.wav,"[15.322, 7.35, 3.0]",112.62,0.1225,1228.7,3.21,-169,-21,"[4.719, 3.103, 0.35]",3.21,48000,d26f5407,train
RIR_dataset/RIR_data/train/00236.wav,"[21.066, 11.759, 3.0]",247.72,0.1399,1235.0,2.01,65,16,"[11.35, 7.631, 2.054]",2.011,48000,8f7645d9,train
RIR_dataset/RIR_data/train/00237.wav,"[18.108, 8.471, 3.0]",153.39,0.1059,1501.0,3.2,-74,-24,"[9.86, 1.425, 0.198]",3.201,48000,8b7f997e,train
RIR_dataset/RIR_data/train/00238.wav,"[19.486, 9.989, 3.0]",194.64,0.1835,904.9,2.72,86,-17,"[9.924, 7.589, 0.705]",2.72,48000,a6590d6b,train
RIR_dataset/RIR_data/train/00239.wav,"[11.17, 6.176, 3.0]",68.99,0.1165,1181.5,2.01,21,2,"[7.46, 3.808, 1.57]",2.01,48000,438a21e6,train
RIR_dataset/RIR_data/train/00240.wav,"[17.333, 7.267, 3.0]",125.96,0.0619,2460.6,0.59,-53,-39,"[8.942, 3.267, 1.129]",0.59,48000,f749cb38,train
RIR_dataset/RIR_data/train/00241.wav,"[12.803, 6.135, 3.0]",78.54,0.0848,1653.1,3.52,-176,-8,"[2.924, 2.824, 1.01]",3.52,48000,509f2854,train
RIR_dataset/RIR_data/train/00242.wav,"[23.186, 10.0, 3.0]",231.86,0.1329,1271.0,1.09,-83,-22,"[11.716, 3.997, 1.092]",1.09,48000,fe6f264d,train
RIR_dataset/RIR_data/train/00243.wav,"[24.44, 10.306, 3.0]",251.87,0.3337,511.9,0.72,-24,-7,"[12.873, 4.862, 1.412]",0.72,48000,93e11432,train
RIR_dataset/RIR_data/train/00244.wav,"[19.313, 9.454, 3.0]",182.57,0.1284,1277.2,3.02,-2,12,"[12.609, 4.624, 2.128]",3.02,48000,8b2c093b,train
RIR_dataset/RIR_data/train/00245.wav,"[17.321, 14.274, 3.0]",247.23,0.1551,1125.8,1.65,-59,31,"[9.389, 5.925, 2.35]",1.65,48000,c972528c,train
RIR_dataset/RIR_data/train/00246.wav,"[22.833, 11.549, 3.0]",263.69,0.1027,1689.6,1.55,37,19,"[12.587, 6.656, 2.005]",1.55,48000,d4533d00,train
RIR_dataset/RIR_data/train/00247.wav,"[23.156, 10.481, 3.0]",242.7,0.1406,1213.1,1.52,70,0,"[12.098, 6.669, 1.5]",1.52,48000,2859d5fe,train
RIR_dataset/RIR_data/train/00248.wav,"[13.768, 7.032, 3.0]",96.82,0.4,367.2,1.78,156,-28,"[5.448, 4.155, 0.664]",1.78,48000,2ee6bae3,train
RIR_dataset/RIR_data/train/00249.wav,"[16.176, 10.084, 3.0]",163.12,0.0926,1758.2,3.05,159,-27,"[5.551, 6.016, 0.115]",3.05,48000,19cdd99b,train
RIR_dataset/RIR_data/train/00250.wav,"[12.67, 10.553, 3.0]",133.71,0.1538,1032.3,1.98,-44,-4,"[7.756, 3.904, 1.362]",1.98,48000,8419d69f,train
RIR_dataset/RIR_data/train/00251.wav,"[18.558, 12.974, 3.0]",240.77,0.144,1203.9,1.37,59,-31,"[9.884, 7.494, 0.794]",1.371,48000,d4e379de,train
RIR_dataset/RIR_data/train/00252.wav,"[18.227, 7.632, 3.0]",139.11,0.107,1449.0,0.87,-145,-26,"[8.473, 3.367, 1.119]",0.87,48000,42f80f3d,train
RIR_dataset/RIR_data/train/00253.wav,"[21.839, 10.313, 3.0]",225.22,0.1375,1229.8,1.81,-13,18,"[12.597, 4.769, 2.059]",1.81,48000,09a856fa,train
RIR_dataset/RIR_data/train/00254.wav,"[16.821, 12.685, 3.0]",213.38,0.0908,1880.9,1.03,179,-1,"[7.381, 6.36, 1.482]",1.03,48000,2b5bb4cb,train
RIR_dataset/RIR_data/train/00255.wav,"[10.307, 7.039, 3.0]",72.55,0.1415,993.6,1.96,166,-36,"[3.615, 3.903, 0.348]",1.96,48000,0c7516f1,train
RIR_dataset/RIR_data/train/00256.wav,"[13.367, 12.07, 3.0]",161.33,0.1455,1127.1,1.72,-56,28,"[7.533, 4.776, 2.307]",1.72,48000,d2d673d3,train
RIR_dataset/RIR_data/train/00257.wav,"[20.755, 9.452, 3.0]",196.18,0.0697,2368.7,2.19,-9,-5,"[12.532, 4.385, 1.309]",2.19,48000,a8abc565,train
RIR_dataset/RIR_data/train/00258.wav,"[9.932, 6.609, 3.0]",65.64,0.6812,201.9,1.62,-72,30,"[5.4, 1.97, 2.31]",1.62,48000,e0f07840,train
RIR_dataset/RIR_data/train/00259.wav,"[13.323, 8.341, 3.0]",111.13,0.5958,255.7,0.58,-56,-37,"[6.921, 3.786, 1.151]",0.581,48000,67ce440c,train
RIR_dataset/RIR_data/train/00260.wav,"[12.088, 9.995, 3.0]",120.82,0.175,891.2,3.75,87,2,"[6.24, 8.74, 1.631]",3.75,48000,570ce8fc,train
RIR_dataset/RIR_data/train/00261.wav,"[21.398, 12.308, 3.0]",263.37,0.95,183.6,2.8,-38,23,"[12.73, 4.567, 2.594]",2.8,48000,51308be4,train
RIR_dataset/RIR_data/train/00262.wav,"[23.719, 10.443, 3.0]",247.71,0.0948,1802.7,2.38,-48,-29,"[13.252, 3.675, 0.346]",2.38,48000,ec409122,train
RIR_dataset/RIR_data/train/00263.wav,"[21.4, 10.608, 3.0]",227.02,0.0686,2475.7,1.14,70,2,"[11.09, 6.375, 1.54]",1.141,48000,ff199041,train
RIR_dataset/RIR_data/train/00264.wav,"[12.027, 11.351, 3.0]",136.52,0.4534,351.9,2.59,27,-7,"[8.304, 6.843, 1.184]",2.59,48000,a0c93291,train
RIR_dataset/RIR_data/train/00265.wav,"[17.946, 15.232, 3.0]",273.35,0.0747,2370.7,2.72,70,15,"[9.872, 10.085, 2.204]",2.72,48000,66780013,train
RIR_dataset/RIR_data/train/00266.wav,"[21.161, 9.63, 3.0]",203.77,0.2837,585.8,2.44,-4,-34,"[12.598, 4.674, 0.136]",2.439,48000,b21ead68,train
RIR_dataset/RIR_data/train/00267.wav,"[8.803, 3.955, 3.0]",34.82,0.1217,945.6,1.84,22,15,"[6.049, 2.643, 1.976]",1.839,48000,06b986e6,train
RIR_dataset/RIR_data/train/00268.wav,"[22.063, 11.461, 3.0]",252.87,0.2506,689.4,3.1,96,5,"[10.709, 8.802, 1.77]",3.1,48000,5de8655b,train
RIR_dataset/RIR_data/train/00269.wav,"[10.657, 5.588, 3.0]",59.55,0.1407,944.0,2.5,-84,5,"[5.589, 0.317, 1.718]",2.5,48000,d6bd3408,train
RIR_dataset/RIR_data/train/00270.wav,"[15.716, 6.992, 3.0]",109.89,0.0615,2425.5,2.4,92,26,"[7.783, 5.652, 2.552]",2.4,48000,238f3154,train
RIR_dataset/RIR_data/train/00271.wav,"[16.811, 7.703, 3.0]",129.49,0.0652,2361.6,4.0,-18,-14,"[12.097, 2.652, 0.532]",4.0,48000,78471608,train
RIR_dataset/RIR_data/train/00272.wav,"[9.608, 5.708, 3.0]",54.85,0.1052,1249.7,2.04,178,27,"[2.987, 2.917, 2.426]",2.04,48000,bf1a1b2f,train
RIR_dataset/RIR_data/train/00273.wav,"[11.561, 11.255, 3.0]",130.11,0.0862,1835.9,1.52,26,44,"[6.763, 6.107, 2.556]",1.52,48000,a9d84793,train
RIR_dataset/RIR_data/train/00274.wav,"[16.714, 6.738, 3.0]",112.61,0.1137,1307.3,3.4,94,18,"[8.131, 6.595, 2.551]",3.4,48000,c3a43f96,train
RIR_dataset/RIR_data/train/00275.wav,"[14.462, 9.323, 3.0]",134.83,0.1241,1272.8,1.0,48,13,"[7.883, 5.386, 1.725]",1.0,48000,c7341778,train
RIR_dataset/RIR_data/train/00276.wav,"[21.124, 9.262, 3.0]",195.66,0.109,1511.5,2.08,48,37,"[11.674, 5.865, 2.752]",2.08,48000,d333f563,train
RIR_dataset/RIR_data/train/00277.wav,"[16.435, 15.689, 3.0]",257.84,0.0819,2145.8,1.89,169,32,"[6.644, 8.15, 2.502]",1.89,48000,cd71853d,train
RIR_dataset/RIR_data/train/00278.wav,"[15.174, 7.574, 3.0]",114.93,0.0579,2615.4,1.44,118,-15,"[6.934, 5.015, 1.127]",1.44,48000,eaa7fef4,train
RIR_dataset/RIR_data/train/00279.wav,"[13.408, 8.278, 3.0]",111.0,0.0904,1685.1,3.85,-107,19,"[5.64, 0.658, 2.753]",3.85,48000,dc4023be,train
RIR_dataset/RIR_data/train/00280.wav,"[22.077, 10.153, 3.0]",224.14,0.1789,943.3,0.79,59,15,"[11.432, 5.731, 1.704]",0.79,48000,91f3d5f6,train
RIR_dataset/RIR_data/train/00281.wav,"[16.794, 11.349, 3.0]",190.59,0.0778,2151.9,1.32,56,20,"[9.091, 6.703, 1.951]",1.32,48000,ad64cd08,train
RIR_dataset/RIR_data/train/00282.wav,"[6.882, 6.83, 3.0]",47.0,0.4612,279.2,3.35,135,14,"[1.143, 5.713, 2.31]",3.349,48000,65ca7e55,train
RIR_dataset/RIR_data/train/00283.wav,"[9.011, 5.921, 3.0]",53.35,0.1346,975.4,1.73,-25,29,"[5.877, 2.321, 2.339]",1.73,48000,ae911fd8,train
RIR_dataset/RIR_data/train/00284.wav,"[13.43, 5.663, 3.0]",76.06,0.323,426.5,1.56,6,2,"[8.266, 2.994, 1.554]",1.56,48000,2319b805,train
RIR_dataset/RIR_data/train/00285.wav,"[10.707, 8.263, 3.0]",88.47,0.0585,2513.3,0.96,130,7,"[4.741, 4.861, 1.617]",0.96,48000,60bf733d,train
RIR_dataset/RIR_data/train/00286.wav,"[8.231, 3.392, 3.0]",27.92,0.0736,1458.6,1.91,51,4,"[5.315, 3.177, 1.633]",1.91,48000,87745a39,train
RIR_dataset/RIR_data/train/00287.wav,"[9.361, 4.791, 3.0]",44.85,0.0557,2228.7,1.21,111,4,"[4.248, 3.522, 1.584]",1.21,48000,8e089ce2,train
RIR_dataset/RIR_data/train/00288.wav,"[12.715, 5.345, 3.0]",67.96,0.2232,602.2,2.55,95,15,"[6.143, 5.126, 2.16]",2.55,48000,9957ad04,train
RIR_dataset/RIR_data/train/00289.wav,"[18.425, 9.321, 3.0]",171.74,0.4804,338.6,1.59,-23,44,"[10.265, 4.214, 2.605]",1.59,48000,718677b0,train
RIR_dataset/RIR_data/train/00290.wav,"[11.565, 4.838, 3.0]",55.95,0.1095,1173.5,2.09,39,-18,"[7.327, 3.67, 0.854]",2.09,48000,b2fb9ed7,train
RIR_dataset/RIR_data/train/00291.wav,"[17.337, 10.79, 3.0]",187.06,0.1735,959.0,1.07,163,3,"[7.647, 5.707, 1.556]",1.07,48000,ce23a73f,train
RIR_dataset/RIR_data/train/00292.wav,"[17.789, 9.544, 3.0]",169.78,0.096,1695.8,1.08,-134,28,"[8.232, 4.086, 2.007]",1.08,48000,7fb383f3,train
RIR_dataset/RIR_data/train/00293.wav,"[15.568, 10.341, 3.0]",160.99,0.1191,1366.9,1.67,-25,3,"[9.295, 4.466, 1.587]",1.669,48000,689c1776,train
RIR_dataset/RIR_data/train/00294.wav,"[21.359, 12.907, 3.0]",275.67,0.1414,1243.9,2.48,-48,-23,"[12.207, 4.757, 0.531]",2.48,48000,19caa0fa,train
